"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Nptxr",6.76434945161132e-114,-2.74006792042273,0.659,0.99,1.1821377101636e-109
"Cck",4.0403150939698e-101,-3.3226417961032,0.642,0.977,7.06085465822162e-97
"Nrn1",6.0438772448689e-100,-2.79029270744099,0.648,0.974,1.05622798731329e-95
"Crym",1.72898875175966e-95,2.33568618121015,0.994,0.68,3.02158074257518e-91
"Nrip3",1.79338159740306e-78,2.3094928570469,0.96,0.395,3.13411367962158e-74
"C1ql3",5.74918830817418e-74,-2.45024659362038,0.369,0.971,1.00472814873652e-69
"Rprm",1.14668436173551e-72,3.40387370730819,0.881,0.484,2.00394559056898e-68
"Camk2d",8.27625255727437e-71,-2.73062234226051,0.244,0.925,1.44635789690927e-66
"Syt6",8.19764016542078e-69,2.619730225397,0.773,0.056,1.43261959530894e-64
"Hs3st4",2.49457881500686e-68,2.50334572019118,0.881,0.395,4.35952593710599e-64
"Cnr1",2.79261572622173e-68,-2.50284174223392,0.409,0.948,4.88037524314509e-64
"Slc30a3",5.39031325996395e-67,-2.49601209169939,0.068,0.837,9.42011145311299e-63
"Nwd2",6.65018732752133e-67,-2.20514978776957,0.352,0.944,1.16218673735763e-62
"Rimbp2",2.11406156714036e-65,-1.99063681368396,0.557,0.958,3.69453399473448e-61
"Ccdc12",4.23973148880222e-65,1.81954388223992,0.96,0.791,7.40935474983075e-61
"Camk2n1",3.35644227668514e-64,-1.49057143925127,0.994,1,5.86571852273495e-60
"Lmo3",3.0939663610816e-63,1.71991852136042,0.983,0.559,5.40701561262621e-59
"Foxp2",4.52936250266274e-63,2.58196932802354,0.812,0.167,7.91551390965341e-59
"Ldhb",4.73939878560216e-62,1.7399657072973,0.983,0.912,8.28257331771834e-58
"Ptprk",1.18404368896277e-60,-2.07033484815341,0.08,0.81,2.06923475083135e-56
"Car10",2.25518335551471e-59,-1.91046751084127,0.585,0.961,3.9411584320975e-55
"Ubb",6.32824208410339e-59,1.62187705163707,1,1,1.10592358661791e-54
"Ndn",1.10069137420343e-58,1.71794787975389,0.989,0.977,1.92356824555791e-54
"Srgap3",1.26738916239157e-58,-1.72101904917812,0.381,0.964,2.2148893001955e-54
"Cpne5",1.21342123472353e-57,-1.99970678843111,0.21,0.882,2.12057494980285e-53
"Ntm",3.36647764940402e-57,-1.63799823431446,0.67,0.977,5.88325634009846e-53
"Tle4",1.75282551982405e-56,2.22112081129097,0.858,0.31,3.06323787844451e-52
"Slc39a10",2.56828564588257e-56,-1.21663893020069,0.96,1,4.48833599474438e-52
"Bcl11b",6.10746442908097e-56,1.85011384925846,0.983,0.503,1.06734048362619e-51
"Mef2c",8.09522405788566e-55,-1.2087989235656,1,1,1.4147213563561e-50
"Lmo1",1.23608059000548e-54,2.20083554404933,0.869,0.268,2.16017443909358e-50
"Uchl1",2.23887250212867e-54,1.2509704998334,0.994,1,3.91265358472006e-50
"Stum",2.50376599623551e-54,-1.7462170764103,0.233,0.912,4.37558145502118e-50
"Sema5a",2.52624445165498e-54,2.51285324449398,0.75,0.095,4.41486480371224e-50
"Nfia",4.97324741448295e-54,2.00902517960275,0.92,0.461,8.69124718155041e-50
"Pcdh15",5.76201601439474e-54,-2.02299739527482,0.153,0.817,1.00696991867562e-49
"Ppp1r1b",3.96518192027667e-53,1.92138615206672,0.841,0.222,6.9295519238755e-49
"Ifi27",8.84093973614733e-53,2.17990018031836,0.807,0.225,1.54504262828911e-48
"Rnf152",9.47547465255145e-53,2.2241128566311,0.648,0.033,1.65593395027989e-48
"Necab1",1.89238452973513e-52,-1.91780174594533,0.602,0.922,3.30713120416511e-48
"Hsp90ab1",1.97539587790318e-52,1.15973178018922,1,1,3.4522018362236e-48
"Auts2",3.73646729760146e-52,-1.44083981301908,0.761,0.974,6.52985024928831e-48
"Fez1",4.54169143992043e-52,1.32272482788283,0.983,0.905,7.93705996040495e-48
"Mdh1",6.34601887252578e-51,1.3374542073045,0.994,0.997,1.1090302581626e-46
"Hsp90aa1",9.1274532996085e-51,0.975776689976509,1,1,1.59511373863958e-46
"Kcnab1",1.02637504164983e-49,-1.7813868759175,0.273,0.889,1.79369302278725e-45
"Plcb4",1.27879552026532e-49,1.78539023697232,0.892,0.441,2.23482305121567e-45
"Rwdd2a",1.52069839235925e-49,2.05547693311157,0.818,0.353,2.65757251048703e-45
"Wnt4",1.65879744127047e-48,-1.93482284069137,0.136,0.761,2.89891440836428e-44
"Sparcl1",2.72779197488766e-48,1.27041891106427,0.994,0.951,4.76708925531368e-44
"Tecr",5.76938923681487e-48,1.37740253296174,0.994,0.98,1.00825846302577e-43
"6430548M08Rik",5.84756505411041e-47,-1.62604713763993,0.619,0.889,1.02192046885634e-42
"Lingo1",8.25827694310009e-47,-1.07630335570915,0.972,1,1.44321647857617e-42
"Nfib",1.15452717577814e-46,1.2906317112592,1,0.869,2.01765169238988e-42
"Ptprs",1.48325589767524e-46,-0.906238569905199,0.989,0.997,2.59213800677725e-42
"Nxph3",4.57379529973692e-46,1.95658795346226,0.761,0.173,7.99316466582024e-42
"Calm1",5.08540696852443e-46,0.652712826435645,1,1,8.8872572181933e-42
"Cxcl12",2.47134293777014e-45,1.91829792773801,0.858,0.284,4.3189189180471e-41
"Cyr61",6.0878220139408e-45,2.85955583195903,0.71,0.127,1.06390777515629e-40
"Col12a1",6.73798085298605e-45,1.98409806368743,0.705,0.111,1.17752953386784e-40
"Nr2f1",6.86405003777833e-45,-1.45148364357607,0.795,0.967,1.19956138460214e-40
"Cnih3",1.3011599335753e-44,-1.42623582736056,0.699,0.938,2.27390709991619e-40
"Sla",2.04406240999547e-44,1.58784535966641,0.642,0.056,3.57220346770809e-40
"Ckb",2.74102455909809e-44,1.4054736838153,0.994,0.993,4.79021451947983e-40
"Mdh2",2.84523146934569e-44,1.36536917032807,0.972,0.912,4.97232651582853e-40
"Slc2a13",4.69019468488478e-44,-1.59806403849972,0.318,0.859,8.19658423130464e-40
"Bok",8.33012294158987e-44,-1.88934609367211,0.324,0.853,1.45577228527225e-39
"Syt4",2.96191075720945e-43,-0.947214235243018,1,1,5.17623523929923e-39
"Psma4",5.02427242699486e-43,1.50834496405774,0.926,0.69,8.78041849341621e-39
"Tusc3",5.62721720226284e-43,1.06978715350026,0.972,0.974,9.83412478267454e-39
"Tmsb10",7.33766956605069e-43,1.35542339529891,0.994,0.925,1.28233113336302e-38
"Mgat5",1.28919892558838e-42,-1.68104905335155,0.364,0.866,2.25300404235826e-38
"Cdh10",1.63195666912695e-42,-1.66277553228951,0.33,0.837,2.85200747496625e-38
"Psmb3",2.17677471291029e-42,1.37833690722767,0.915,0.719,3.80413148828201e-38
"Slc24a3",3.66758572550508e-42,-2.12884526545322,0.114,0.68,6.40947281389267e-38
"Tenm4",3.89140360242808e-42,-1.44704999726513,0.636,0.944,6.80061693560331e-38
"Tmem178",4.4684854874559e-42,1.3668475706945,0.92,0.654,7.80912523787793e-38
"Cyth2",7.27663122282184e-42,1.33793636896972,0.915,0.758,1.27166407250035e-37
"Itm2b",1.13298670911533e-41,1.19498029971274,1,0.997,1.98000757284995e-37
"Atp5f1",1.70431566031218e-41,0.993842880226105,1,0.993,2.97846204796157e-37
"Glra2",1.71891019761958e-41,1.56629023902437,0.767,0.18,3.00396746135997e-37
"Syn2",1.75957249316014e-41,-0.866693546738499,1,1,3.07502888904666e-37
"Mgat4c",1.99729057971553e-41,1.58907554363281,0.824,0.402,3.49046501711086e-37
"Fndc5",2.8086346133029e-41,-1.73634888219142,0.182,0.752,4.90836985020814e-37
"Ckmt1",3.04922192535494e-41,1.24750078222583,0.977,0.837,5.32882023675029e-37
"Glul",3.17127620549456e-41,1.63975905380589,0.807,0.428,5.54212229672229e-37
"Emc4",5.93974396511716e-41,1.21475346362409,0.943,0.755,1.03802965534388e-36
"Slc25a5",8.09413517140739e-41,1.28536905822916,0.943,0.814,1.41453106255515e-36
"Prdx1",1.0575497455557e-40,1.29502868710278,0.977,0.912,1.84817393533315e-36
"Ramp3",1.12527619940071e-40,1.55857475045463,0.92,0.588,1.96653268607268e-36
"Kcnip4",1.22822355655754e-40,-1.4802908004649,0.46,0.915,2.14644348743996e-36
"Gm26917",1.887638035867e-40,-1.34192212633225,0.812,0.997,3.29883623148117e-36
"Calm2",2.27227650869946e-40,0.745312845371134,1,1,3.97103042660318e-36
"Lmo4",7.96798416224499e-40,-0.980566668579957,0.972,1,1.39248491219393e-35
"Syn1",1.13658719498074e-39,-0.749575300162157,1,0.997,1.98629978194833e-35
"Atp1b1",1.966129981396e-39,0.552595315950096,1,1,3.43600875548766e-35
"Ddah1",2.2110039882235e-39,1.98847318670059,0.705,0.15,3.86395056981939e-35
"Trp53i11",2.31995578170285e-39,-1.94355899931683,0.097,0.68,4.0543547241039e-35
"Fbxw7",2.48019703194149e-39,-0.850608518973907,1,1,4.33439233302094e-35
"Pgbd5",7.83077442258798e-39,-1.08165498653041,0.903,0.967,1.36850613809148e-34
"Gapdh",8.86920030269326e-39,1.57733614344595,0.994,0.993,1.54998144489867e-34
"Rprml",1.19852044447283e-38,1.07525567538016,0.983,0.944,2.09453432876072e-34
"Slc25a3",1.43802782029249e-38,1.01381709290198,0.994,0.993,2.51309741874316e-34
"Cuedc2",1.57951685051491e-38,1.25025945502753,0.977,0.827,2.76036364795986e-34
"Atp5c1",1.90514168530915e-38,0.955264674600078,1,0.987,3.32942560924627e-34
"Ccl27a",2.03361516053496e-38,1.05765241422085,0.994,0.954,3.5539458545509e-34
"Rtn4r",2.38686823866221e-38,-1.32070251162028,0.449,0.892,4.17129093388608e-34
"Psmb6",2.54689528646018e-38,1.18591160356606,0.972,0.84,4.45095420261781e-34
"Epha4",2.64000819744548e-38,-1.41607796873065,0.892,0.98,4.61367832585573e-34
"Rab26",3.70983710751543e-38,1.13431423482979,0.909,0.817,6.48331132909397e-34
"Prmt1",7.36828922686506e-38,1.2756802583036,0.892,0.546,1.28768222528694e-33
"Slc25a4",7.95838427124659e-38,1.00556108183953,1,1,1.39080723524305e-33
"Cd81",9.01244650084494e-38,1.02234156980738,0.989,0.954,1.57501515048766e-33
"Fam126b",9.48578746680765e-38,-0.97721741050837,0.972,0.993,1.6577362176993e-33
"Mgst3",1.02166951606433e-37,1.19541822782693,0.977,0.892,1.78546964627402e-33
"Sdhb",1.02453677704463e-37,1.10473439247659,0.972,0.905,1.79048047156319e-33
"Rabac1",1.65281565633981e-37,1.12055183116683,0.994,0.961,2.88846064101946e-33
"Syt17",2.27450993507641e-37,-1.45491031914777,0.205,0.797,3.97493356253954e-33
"Psma6",7.62776796483161e-37,1.24037680889561,0.92,0.712,1.33302872953397e-32
"Psmb5",7.73335917792816e-37,1.16413512248557,0.983,0.895,1.35148184993473e-32
"Scg5",8.5516892719694e-37,0.992771003511826,0.994,0.993,1.49449321716937e-32
"Atp5b",9.43944026491389e-37,1.06186566084877,1,1,1.64963658069635e-32
"Prdx2",1.56707581968549e-36,0.978817100434634,0.994,0.977,2.73862170248236e-32
"Psmb1",1.92430983144351e-36,1.08376430397853,0.989,0.928,3.36292386143068e-32
"Nos1ap",2.29894684772577e-36,1.08727244534068,0.977,0.941,4.01763951108555e-32
"Ndufs3",3.70572561227375e-36,1.25424373688133,0.943,0.781,6.47612608000961e-32
"Hpca",3.85935637607264e-36,-1.28790755690009,0.784,0.984,6.74461120282454e-32
"Gnb2",5.8715878062916e-36,0.992539125572566,0.994,0.98,1.02611868502752e-31
"Arpc3",7.06828445828905e-36,1.10930320497565,0.994,0.974,1.23525339193059e-31
"Htr2a",9.96227952639787e-36,-1.66192850510732,0.011,0.503,1.74100797003329e-31
"Ajap1",1.55128642777199e-35,-1.42418013033291,0.205,0.781,2.71102816117433e-31
"Syt1",8.2656471843894e-35,-0.682590341282988,1,1,1.44450450194389e-30
"Ttc3",1.05694787870538e-34,-0.518388260881568,1,1,1.84712211282552e-30
"Sorbs2",2.12124030516484e-34,-0.964259605500977,0.972,0.997,3.70707955730608e-30
"Psmb2",3.32273984097595e-34,1.21548935454321,0.955,0.693,5.80682014608957e-30
"Sebox",9.84109752197516e-34,1.50147313283887,0.466,0.026,1.71983020294038e-29
"Psmc2",1.78245658217837e-33,1.32256992934139,0.847,0.624,3.11502112301492e-29
"Rraga",2.01267300315235e-33,1.10775005688795,0.955,0.886,3.51734734030905e-29
"Fat3",2.05663287848311e-33,-1.45790161083545,0.551,0.719,3.59417161843708e-29
"Rtn4rl1",2.3059151948791e-33,-1.4900427145239,0.125,0.676,4.02981739457072e-29
"Vdac3",2.68483339375351e-33,1.00804587980076,0.994,0.967,4.69201483892363e-29
"Nectin1",2.81720371952709e-33,-1.40388343330397,0.045,0.556,4.92334522024554e-29
"Nell1",4.02019797048355e-33,-1.40612465814756,0.04,0.539,7.02569797321706e-29
"Sema5b",4.82599773122877e-33,1.22708054421008,0.585,0.078,8.43391363509539e-29
"Atp1b2",4.97586360774679e-33,-1.82388987654203,0.307,0.696,8.69581924089829e-29
"Anp32a",5.13735340779312e-33,0.881689988892333,0.989,0.98,8.97803881545925e-29
"Itm2c",5.61565155673122e-33,0.890532575957718,1,1,9.81391266054347e-29
"C130074G19Rik",8.95742609413632e-33,-1.28398122780258,0.023,0.503,1.56539978421126e-28
"Hagh",1.08787672331296e-32,1.07097074050373,0.966,0.768,1.90117336166172e-28
"Tmem59",1.83897180496669e-32,0.986481597758858,0.989,0.925,3.2137871263598e-28
"Nsf",1.86928132622747e-32,-0.641765387003634,1,1,3.26675604571512e-28
"Ppa1",2.45228917218455e-32,1.10115035118553,0.92,0.801,4.28562055730972e-28
"Slc4a3",3.92415064356081e-32,-1.12833847248444,0.597,0.915,6.85784566468687e-28
"Wls",3.94041354323145e-32,-1.60941502295277,0.057,0.556,6.88626670815127e-28
"Fhl1",3.99817863394936e-32,-1.38501216942723,0.244,0.735,6.98721698068991e-28
"Dscaml1",4.13463448365688e-32,1.31176375321428,0.733,0.209,7.22568722363876e-28
"Arpc1a",4.8181328946177e-32,0.856614527747745,0.994,0.951,8.42016904663389e-28
"Efhd2",5.51015350682513e-32,1.0828631108665,0.983,0.974,9.6295442685276e-28
"Fam110b",6.36782249149316e-32,1.1695619520136,0.858,0.516,1.11284065861334e-27
"Pcdh10",8.43419417460703e-32,-0.875343071091339,0.909,0.993,1.47395977395433e-27
"Camk2n2",1.22635691312071e-31,-2.01855560711543,0.33,0.778,2.14318134136976e-27
"Pou3f2",1.38455422836323e-31,-1.3707464743779,0.023,0.49,2.41964696948758e-27
"Igfbp4",1.96614747760391e-31,2.06044844448488,0.5,0.056,3.43603933186059e-27
"Rapgef5",1.98548256423096e-31,-1.04605861961045,0.494,0.925,3.46982932925003e-27
"Pkib",2.48044056150297e-31,-1.63781941007639,0.216,0.712,4.3348179252826e-27
"Robo2",3.24097077773703e-31,-1.28553005571345,0.409,0.876,5.66392053117324e-27
"Stmn4",5.25198699266373e-31,0.78309001975862,1,0.993,9.17837246837913e-27
"Atp5o.1",5.79914318463067e-31,0.825396643590677,0.989,0.98,1.01345826294606e-26
"Ndufv2",7.75832247547623e-31,0.950578274779049,0.989,0.902,1.35584443581423e-26
"Suclg1",8.36863998706611e-31,1.14771589523672,0.92,0.775,1.46250352413967e-26
"Rmst",1.27366770532863e-30,-1.72525526367408,0.085,0.585,2.22586168183231e-26
"Sept4",1.27784391707562e-30,1.24716750555482,0.79,0.288,2.23316002948135e-26
"Ndufb5",1.59126431066828e-30,0.709592603449536,0.994,0.993,2.78089350932389e-26
"Atp6ap2",1.70087757985464e-30,0.981999822695301,1,0.974,2.97245365855397e-26
"Ptprt",2.54149770938166e-30,-1.47649660077642,0.489,0.886,4.44152139691539e-26
"Unc5c",2.69451663638104e-30,-1.26900628374678,0.21,0.739,4.7089372737395e-26
"Dnaja1",3.24092815919208e-30,0.699003033851389,1,1,5.66384605100407e-26
"Psma2",3.31882747476095e-30,0.90672182083782,0.966,0.922,5.79998289489223e-26
"Uqcrc1",3.40354138648871e-30,1.1742669805866,0.932,0.794,5.94802892702767e-26
"R3hdm1",3.57732353897485e-30,-1.04102720379304,1,1,6.25173061671245e-26
"Gsg1l",4.12098663551427e-30,1.31008548787798,0.744,0.271,7.20183624422473e-26
"Taldo1",6.66513355953699e-30,1.18408908547549,0.847,0.562,1.16479874086469e-25
"Nkiras1",8.4146838073969e-30,0.869800437112658,0.983,0.915,1.47055014218068e-25
"Pdzrn4",8.76750769468157e-30,1.38301882662616,0.75,0.281,1.53220964472255e-25
"Ywhah",8.80742495011938e-30,0.5125907528405,1,1,1.53918558428286e-25
"Fezf2",1.09406920375088e-29,1.29107797153297,0.92,0.552,1.91199534047504e-25
"Vdac2",1.58943674112586e-29,0.903007811847429,0.989,0.964,2.77769964879155e-25
"Tmem178b",1.67633194989609e-29,-1.22453219079153,0.466,0.886,2.92955771563841e-25
"Galnt17",1.77053639353208e-29,-1.28229568479453,0.489,0.824,3.09418940133667e-25
"Clta",1.9366736378609e-29,0.796915618820136,0.994,0.997,3.3845308495257e-25
"Psmd6",2.08039567543179e-29,1.17730686829444,0.841,0.585,3.6356994823846e-25
"Tceal5",2.24205146025768e-29,0.910123520504867,0.966,0.886,3.91820913194632e-25
"Psma5",2.60624200223636e-29,1.02283088307887,0.926,0.797,4.55466852310827e-25
"Psmb4",3.06157260344497e-29,0.949872210065281,0.983,0.895,5.35040428178042e-25
"Garnl3",3.48589605473374e-29,1.1960282581027,0.92,0.605,6.09195194525268e-25
"Arpp21",8.79650143823742e-29,-0.822611307783436,0.994,1,1.53727659134637e-24
"Grin3a",1.04132205513255e-28,-1.66284944984497,0.045,0.503,1.81981442354965e-24
"Aldh2",1.06961162929262e-28,1.31531110415024,0.676,0.245,1.86925328335179e-24
"Satb2",1.23997103379999e-28,-0.998052341022729,0.693,0.928,2.16697337866887e-24
"Gucy1a1",1.56298963252876e-28,-0.941355585031032,0.256,0.775,2.73148068180726e-24
"Igfbp6",1.70902948325456e-28,-1.75590567236114,0.222,0.722,2.98669992493568e-24
"Ppia",1.87873421095842e-28,0.789696768143562,1,1,3.28327590707094e-24
"Myl12b",1.94416800035868e-28,0.847434971195727,0.994,0.99,3.39762799742684e-24
"Bcl2",3.55335665954098e-28,1.20224283259179,0.824,0.448,6.20984609821381e-24
"Adcyap1r1",4.69028996607553e-28,-1.45407869636176,0.267,0.719,8.1967507447136e-24
"Nrsn1",4.88268466507814e-28,-1.36278641744587,0.977,0.987,8.53297972069055e-24
"Cct7",5.20720062384753e-28,1.08218846430187,0.903,0.856,9.10010381023595e-24
"Park7",5.48719060300249e-28,0.871602629434788,0.989,0.971,9.58941429780715e-24
"Txnl1",7.03423708300474e-28,0.954503803470131,0.96,0.902,1.22930327262591e-23
"Stk32c",7.56003179524214e-28,0.909927117077817,0.989,0.935,1.32119115653652e-23
"Tagln3",7.66607834547597e-28,0.995779801756091,1,0.99,1.33972385165538e-23
"Uqcrc2",1.33083323562665e-27,1.17646829054124,0.949,0.827,2.32576416258113e-23
"Pcsk2",1.51064317147764e-27,-0.66259133567675,0.989,1,2.64000000647432e-23
"Arxes1",1.55940697613064e-27,1.21192717913994,0.767,0.314,2.7252196314859e-23
"Ina",1.57061421828657e-27,0.954153665101849,1,0.977,2.7448054078776e-23
"Clu",1.64780259410126e-27,1.123286274153,0.903,0.722,2.87969981345136e-23
"Myl6",2.87405480475901e-27,0.738148965567719,1,0.997,5.02269817679684e-23
"Rab3b",5.23384472517379e-27,1.56670580499128,0.727,0.317,9.14666704171372e-23
"Plxna4",5.70636927916914e-27,-1.26107932429019,0.591,0.869,9.97245095227599e-23
"Lrrtm2",6.21099907258393e-27,0.9255885852322,0.943,0.866,1.08543419792477e-22
"Scube1",6.21696548741748e-27,-1.43644140828526,0.119,0.572,1.08647688858108e-22
"Ndufa11",7.90324520542418e-27,0.865122803265178,0.989,0.925,1.38117113209993e-22
"Dlgap1",8.17339282181395e-27,-0.603803608524082,1,1,1.42838212954021e-22
"Ppm1h",9.7085305147917e-27,-1.07263014239406,0.614,0.902,1.696662792765e-22
"Dgkb",1.00030415739557e-26,-1.15275456705945,0.58,0.873,1.74813154546449e-22
"Ptma",1.11012260726173e-26,0.683635339533552,1,0.993,1.9400502684506e-22
"Elmod1",1.26658271168561e-26,0.735956825415533,1,0.98,2.21347994694178e-22
"Ctsz",1.49340788153058e-26,1.26540224509997,0.636,0.193,2.60987961376284e-22
"Arhgap15",1.5383319922258e-26,-1.1668463389108,0.114,0.595,2.68838898961381e-22
"Ndufv1",1.72580708830816e-26,1.04926058752258,0.926,0.843,3.01602046752735e-22
"Gap43",1.76713118430295e-26,0.65697916219626,1,0.997,3.08823845768783e-22
"Mn1",1.79821806424832e-26,-1.14953143852734,0.153,0.641,3.14256588908036e-22
"Stmn1",1.96543645311298e-26,0.785464788802389,1,0.997,3.43479674546025e-22
"Zcchc12",2.06770531705499e-26,1.12177979323413,0.5,0.069,3.61352181208531e-22
"Ccnd2",2.85018545233779e-26,1.18136496258194,0.83,0.343,4.98098409650552e-22
"Prss35",3.5979183697986e-26,1.14255733551801,0.506,0.078,6.28772214306004e-22
"Vstm2l",4.02164441023498e-26,-1.59771497254871,0.244,0.703,7.02822577132665e-22
"Rims3",4.10592534083375e-26,-1.42292001823149,0.284,0.706,7.17551512564106e-22
"Tubb2a",4.17044065419629e-26,1.42571396409005,0.983,0.971,7.28826208727344e-22
"BC030499",4.7946137207905e-26,-1.37336234061072,0.148,0.621,8.37906693845347e-22
"Plch2",6.27809875673632e-26,-1.26798565630519,0.131,0.572,1.09716053872724e-21
"Zfpm2",6.86843430887388e-26,1.21961709824847,0.733,0.278,1.2003275798188e-21
"D430041D05Rik",9.26604004227496e-26,-0.858340364882394,0.915,0.964,1.61933315778797e-21
"Clstn1",1.03900924194736e-25,-0.499922807318074,1,1,1.8157725512272e-21
"Txndc15",1.1581781236955e-25,0.814967662589752,0.898,0.784,2.02403208897026e-21
"Med10",1.23578996273263e-25,0.922864473784036,0.903,0.732,2.15966653887155e-21
"Dkkl1",1.24248686009831e-25,-1.43152016255713,0.17,0.618,2.1713700367078e-21
"Ndufc2",1.27505186017822e-25,0.866811389129745,0.994,0.967,2.22828063084746e-21
"Ptgfrn",1.41530104990275e-25,-1.27250720270563,0.023,0.425,2.47338011481004e-21
"Ankrd63",1.4991915614133e-25,0.938898750292229,0.426,0.039,2.61998717272588e-21
"Cct5",1.64475383731668e-25,0.998012375407165,0.915,0.797,2.87437180609463e-21
"Fam19a1",1.99241948776958e-25,-0.583469731704406,0.17,0.608,3.48195229682612e-21
"Il1rapl2",2.30185713957328e-25,-1.07345772285234,0.011,0.392,4.02272553711826e-21
"Ndufa9",2.35951539479198e-25,1.12965203522444,0.79,0.523,4.12348910393847e-21
"Khdrbs3",2.74607607896454e-25,0.492064954216843,1,1,4.79904255559843e-21
"Aldoa",5.11774193296378e-25,0.736874325283109,1,1,8.9437658020475e-21
"Hrh3",5.79069943303116e-25,-1.52869302735041,0.318,0.725,1.01198263291653e-20
"Unc5d",5.79662862170344e-25,-1.17849372631593,0.074,0.52,1.01301881792889e-20
"Lypd1",7.0152617914888e-25,1.87073353932413,0.79,0.307,1.22598715068058e-20
"Sox9",7.31445701511467e-25,-1.74081272456677,0.062,0.493,1.27827450796144e-20
"Adgra1",8.35140421295215e-25,0.999449012582787,0.926,0.755,1.45949140025552e-20
"Cpne9",9.32272006652748e-25,-1.13833672758412,0.011,0.382,1.62923855882634e-20
"Bsn",9.3802793776881e-25,-0.790088043261395,0.966,0.997,1.63929762404477e-20
"Psmd14",9.97757250927225e-25,1.08982165025514,0.898,0.663,1.74368057172042e-20
"Cldn10",1.19786492461977e-24,0.873233394813109,0.381,0.026,2.09338874226551e-20
"Slc12a5",1.2659565218508e-24,-0.66459928317351,0.994,1,2.21238561758646e-20
"Eif3i",1.40463381297757e-24,0.93037064338709,0.955,0.775,2.45473805155961e-20
"Dynll1",1.4117645805677e-24,0.512068989602879,1,1,2.46719978100011e-20
"Kcnb2",1.44838634966405e-24,-1.20086638474201,0.466,0.82,2.5311999846729e-20
"Hspa8",2.09677709957227e-24,1.16483996264172,0.994,1,3.66432765921251e-20
"Mmd",2.45422724045586e-24,-0.682020085013632,0.983,1,4.28900752542065e-20
"Sorcs3",2.51263394273486e-24,-1.44632532142926,0.227,0.68,4.39107907832344e-20
"Olfm1",2.71017342979917e-24,-0.676749023213302,1,1,4.73629908591702e-20
"Limk1",3.20031119353464e-24,1.10471654789663,0.659,0.301,5.59286384182113e-20
"Eif4a2",3.63506437286328e-24,0.536083878517974,1,1,6.35263849801587e-20
"Cacng3",3.7786070774504e-24,-0.946969141707662,0.67,0.935,6.60349372855232e-20
"Slc6a17",3.79461518940894e-24,-0.850789279242071,0.955,0.987,6.63146950501106e-20
"Cntnap4",4.71384005698392e-24,1.1745271447279,0.784,0.402,8.23790688358509e-20
"Plcl1",4.85372713177906e-24,-0.989821930664601,0.017,0.392,8.48237353549708e-20
"Cacybp",5.39216372408832e-24,0.743157037165674,0.989,0.964,9.42334532421675e-20
"Cfl1",5.51975547922931e-24,0.579563078215278,1,0.997,9.64632467550115e-20
"Eif4a1",5.93487438519453e-24,0.756533809851726,0.994,0.974,1.0371786475566e-19
"Mctp1",5.96939645263518e-24,0.890306235334175,0.926,0.788,1.04321172406252e-19
"Kctd4",6.83977010113161e-24,-1.17722400441688,0.324,0.778,1.19531822287376e-19
"Cacna1b",7.44617099266376e-24,-0.916250694849656,0.733,0.931,1.30129284267792e-19
"Dctn2",8.02669260013588e-24,0.808115069630303,0.989,0.944,1.40274479879975e-19
"Ywhaq",9.66616951079765e-24,0.666268605103302,1,0.997,1.689259783707e-19
"Cox5a",1.0476673419622e-23,0.709018317167982,1,0.987,1.83090344681313e-19
"Clmp",1.39543227830603e-23,-1.07710671451634,0.028,0.415,2.43865744956761e-19
"Tmem50a",1.4526072676553e-23,0.712268695942348,0.972,0.971,2.5385764609544e-19
"Tpi1",1.54580775423281e-23,0.453965080233187,0.994,0.997,2.70145363129726e-19
"Fancd2",1.99389556078245e-23,1.21666686516296,0.54,0.141,3.48453188202341e-19
"Psmd4",2.03023247843554e-23,0.862580596415225,0.943,0.892,3.54803427931395e-19
"Adora1",2.13310790781644e-23,0.938062383795953,0.938,0.846,3.72781937970001e-19
"Tspan17",2.17582628098378e-23,-1.11989369605339,0.42,0.801,3.80247400864725e-19
"Fkbp3",2.19981175908715e-23,0.658729331471681,0.983,1,3.84439103018071e-19
"Cacna1g",2.52785359255459e-23,-1.1010868515545,0.239,0.703,4.4176769383484e-19
"Csnk2b",2.68546246949576e-23,0.905927281135504,0.932,0.745,4.6931142116908e-19
"Tmed9",3.19573227429648e-23,0.709588646239192,0.989,0.971,5.58486172256052e-19
"Cobl",3.21390686237291e-23,-0.790426266584522,0.852,0.948,5.6166236326829e-19
"Fhod3",3.48377550692491e-23,-1.17749215660172,0.261,0.654,6.08824607590197e-19
"Psmb7",3.59239521016876e-23,0.848949195652091,0.915,0.863,6.27806986929093e-19
"Ubc",3.677635800864e-23,0.875079433279104,0.994,0.984,6.42703632558993e-19
"Ociad1",3.74537300767133e-23,0.687292625216624,0.994,0.958,6.54541386820641e-19
"Tubb4b",3.76661177319366e-23,1.17271637821635,0.955,0.915,6.58253073483323e-19
"Aamp",4.37076430956085e-23,0.866459593905349,0.949,0.801,7.63834770738853e-19
"Ogfrl1",4.46072684803801e-23,0.746729376363996,0.994,0.984,7.79556623963123e-19
"C1qbp",5.3022789317749e-23,0.825129391756437,0.938,0.775,9.26626266116982e-19
"Wsb2",5.88961130199754e-23,-0.644498724606164,0.943,0.987,1.02926847113709e-18
"Auh",6.57499431551348e-23,0.824450223800952,0.898,0.732,1.14904600657914e-18
