"AUC","Accuracy","Recall","Prec.","F1","Kappa","MCC","num_vars"
0.4146,0.7933,0,0,0,-0.0735,-0.094,1000
0.4791,0.9167,0,0,0,-0.0434,-0.0434,2000
0.5,0.9567,0,0,0,0,0,5000
0.5728,0.14,1,0.0444,0.0851,0.0092,0.068,2
0.7031,0.1533,0.9167,0.0417,0.0797,0.0035,0.023,5
0.7179,0.1667,0.9167,0.0423,0.0809,0.0048,0.03,10
0.7442,0.2967,0.9167,0.0498,0.0944,0.0201,0.0834,20
0.6508,0.4467,0.8333,0.0575,0.1075,0.0353,0.1048,50
0.6291,0.5,0.8333,0.0633,0.1176,0.0468,0.1254,100
0.6907,0.5467,0.8333,0.0694,0.1282,0.0587,0.1444,200
0.715,0.6067,0.8333,0.0794,0.1449,0.0775,0.1709,300
0.7775,0.7233,0.8333,0.1099,0.1942,0.1329,0.2353,400
0.7083,0.7467,0.6667,0.1,0.1739,0.1121,0.1846,500
0.5625,0.85,0.25,0.0769,0.1176,0.0602,0.0728,1000
0.5243,0.93,0.0833,0.0909,0.087,0.0506,0.0507,2000
0.4983,0.9567,0,0,0,-0.0062,-0.0118,5000
0.435,0.1467,1,0.0412,0.0791,0.0094,0.0686,2
0.5757,0.2433,1,0.0462,0.0884,0.0196,0.0996,5
0.8317,0.2467,1,0.0464,0.0887,0.02,0.1006,10
0.8369,0.4167,1,0.0591,0.1117,0.0456,0.1527,20
0.6477,0.5567,0.7273,0.058,0.1074,0.0423,0.1046,50
0.6612,0.6033,0.7273,0.0645,0.1185,0.0549,0.1244,100
0.6309,0.71,0.5455,0.0682,0.1212,0.0599,0.108,200
0.5746,0.77,0.3636,0.0606,0.1039,0.0438,0.0676,300
0.5412,0.79,0.2727,0.0517,0.087,0.027,0.0392,400
0.555,0.8167,0.2727,0.06,0.0984,0.0407,0.0555,500
0.5143,0.9067,0.0909,0.0526,0.0667,0.0212,0.0221,1000
0.4965,0.9567,0,0,0,-0.0114,-0.016,2000
0.5,0.9633,0,0,0,0,0,5000
0.4943,0.95,0,0,0,0,0,2
0.7282,0.9333,0.0667,0.1429,0.0909,0.061,0.0659,5
0.8084,0.8767,0.6667,0.2381,0.3509,0.2992,0.3482,10
0.7848,0.62,0.8667,0.104,0.1857,0.1059,0.2094,20
0.8303,0.4533,0.8667,0.0743,0.1368,0.0493,0.1318,50
0.6614,0.45,0.9333,0.0787,0.1451,0.0582,0.1588,100
0.7067,0.4967,0.9333,0.0854,0.1564,0.0713,0.1782,200
0.7246,0.5967,0.8667,0.0985,0.1769,0.0957,0.1972,300
0.6573,0.65,0.6667,0.0909,0.16,0.0789,0.1428,400
0.6825,0.6967,0.6667,0.1042,0.1802,0.1026,0.1705,500
0.4982,0.8267,0.1333,0.0488,0.0714,-0.0019,-0.0022,1000
0.4825,0.9167,0,0,0,-0.0417,-0.0426,2000
0.4982,0.9467,0,0,0,-0.0063,-0.0133,5000
0.5822,0.2033,1,0.0553,0.1049,0.018,0.0954,2
0.6189,0.2067,1,0.0556,0.1053,0.0185,0.0966,5
0.729,0.2567,1,0.0591,0.1116,0.0257,0.1141,10
0.8447,0.2867,1,0.0614,0.1157,0.0304,0.1243,20
0.7907,0.37,1,0.069,0.129,0.0457,0.1529,50
0.6948,0.49,0.8571,0.0736,0.1356,0.0543,0.1394,100
0.6791,0.51,0.8571,0.0764,0.1404,0.0598,0.1479,200
0.7098,0.5767,0.8571,0.0876,0.1589,0.0811,0.1779,300
0.6489,0.65,0.6429,0.0826,0.1463,0.0694,0.1286,400
0.6571,0.67,0.6429,0.0874,0.1538,0.0781,0.1396,500
0.6573,0.8,0.5,0.1167,0.1892,0.1228,0.1659,1000
0.5574,0.9333,0.1429,0.2,0.1667,0.1329,0.135,2000
0.4983,0.95,0,0,0,-0.0063,-0.0128,5000
0.4489,0.9567,0,0,0,0,0,2
0.558,0.2333,0.9231,0.0498,0.0945,0.0134,0.0641,5
0.7357,0.2333,0.9231,0.0498,0.0945,0.0134,0.0641,10
0.7221,0.3633,0.9231,0.0594,0.1116,0.0329,0.1133,20
0.5776,0.4233,0.6154,0.0455,0.0847,0.0043,0.0124,50
0.567,0.5233,0.5385,0.0486,0.0892,0.0105,0.0249,100
0.5742,0.6067,0.5385,0.0588,0.1061,0.0303,0.0617,200
0.5653,0.66,0.4615,0.0594,0.1053,0.0308,0.0562,300
0.5844,0.6967,0.4615,0.0667,0.1165,0.0441,0.075,400
0.5756,0.75,0.3846,0.0694,0.1176,0.0477,0.0721,500
0.5649,0.87,0.2308,0.0938,0.1333,0.0764,0.0856,1000
0.5263,0.9367,0.0769,0.125,0.0952,0.0643,0.0664,2000
0.5,0.9567,0,0,0,0,0,5000
0.5664,0.1333,1,0.0511,0.0972,0.0092,0.0682,2
0.6778,0.2433,1,0.0581,0.1098,0.0237,0.1095,5
0.6841,0.2733,1,0.0603,0.1138,0.0283,0.1198,10
0.7338,0.3533,0.9286,0.0631,0.1182,0.0337,0.1154,20
0.6161,0.44,0.8571,0.0674,0.125,0.0421,0.1188,50
0.6429,0.4867,0.7143,0.0625,0.1149,0.0319,0.0802,100
0.6183,0.53,0.7143,0.068,0.1242,0.0426,0.0993,200
0.6191,0.6267,0.6429,0.0776,0.1385,0.0602,0.1164,300
0.6031,0.7,0.5,0.0778,0.1346,0.0586,0.0966,400
0.5627,0.7533,0.3571,0.0714,0.119,0.0448,0.0648,500
0.5809,0.8533,0.2857,0.1053,0.1538,0.0919,0.1058,1000
0.5182,0.9233,0.0714,0.0909,0.08,0.0406,0.0409,2000
0.4965,0.9467,0,0,0,-0.0118,-0.0181,5000
0.5205,0.1267,1,0.0438,0.0839,0.0079,0.0629,2
0.5948,0.13,1,0.044,0.0842,0.0082,0.0642,5
0.697,0.2967,1,0.0538,0.1021,0.0284,0.1199,10
0.7624,0.3,1,0.0541,0.1026,0.0289,0.121,20
0.6139,0.4133,0.8333,0.0543,0.102,0.0291,0.0922,50
0.6565,0.4667,0.8333,0.0595,0.1111,0.0394,0.1124,100
0.6636,0.5833,0.75,0.0687,0.1259,0.0567,0.129,200
0.651,0.64,0.6667,0.0714,0.129,0.0612,0.1238,300
0.659,0.73,0.5833,0.0843,0.1474,0.0833,0.1399,400
0.5666,0.7833,0.3333,0.0656,0.1096,0.0458,0.0659,500
0.5851,0.8933,0.25,0.1154,0.1579,0.1091,0.1185,1000
0.5365,0.9533,0.0833,0.25,0.125,0.1071,0.1246,2000
0.5,0.96,0,0,0,0,0,5000
0.4645,0.1167,1,0.0468,0.0893,0.0071,0.0599,2
0.7309,0.19,1,0.0508,0.0967,0.0155,0.0882,5
0.7577,0.2267,1,0.0531,0.1008,0.0201,0.1008,10
0.8374,0.3667,1,0.064,0.1204,0.0424,0.1471,20
0.7774,0.4667,1,0.0751,0.1398,0.0644,0.1824,50
0.6664,0.5867,0.7692,0.0763,0.1389,0.0652,0.1427,100
0.5635,0.6233,0.5385,0.0614,0.1102,0.0352,0.0695,200
0.5616,0.6767,0.4615,0.0625,0.1101,0.0366,0.0646,300
0.5826,0.72,0.4615,0.0723,0.125,0.0541,0.088,400
0.5803,0.7733,0.3846,0.0769,0.1282,0.0603,0.0868,500
0.5683,0.8767,0.2308,0.1,0.1395,0.0842,0.0928,1000
0.4895,0.9367,0,0,0,-0.0281,-0.0304,2000
0.4965,0.95,0,0,0,-0.0117,-0.0174,5000
0.5521,0.2133,0.9231,0.0486,0.0923,0.0109,0.0557,2
0.6548,0.2133,0.9231,0.0486,0.0923,0.0109,0.0557,5
0.7719,0.2133,0.9231,0.0486,0.0923,0.0109,0.0557,10
0.8232,0.3133,0.9231,0.0553,0.1043,0.0246,0.095,20
0.6908,0.4133,0.8462,0.0595,0.1111,0.0328,0.1005,50
0.6792,0.4633,0.8462,0.0647,0.1202,0.0432,0.12,100
0.6484,0.5367,0.7692,0.0685,0.1258,0.0502,0.1203,200
0.6096,0.6033,0.6154,0.0656,0.1185,0.0436,0.0904,300
0.5887,0.6433,0.5385,0.0648,0.1157,0.0416,0.0791,400
0.505,0.6833,0.3077,0.0444,0.0777,0.0021,0.0036,500
0.502,0.82,0.1538,0.0444,0.069,0.0018,0.0023,1000
0.4756,0.91,0,0,0,-0.0471,-0.0471,2000
0.5,0.9567,0,0,0,0,0,5000
0.5659,0.13,1,0.0369,0.0712,0.0074,0.0607,2
0.6617,0.2267,1,0.0413,0.0794,0.0164,0.0909,5
0.8103,0.23,1,0.0415,0.0797,0.0167,0.0919,10
0.7995,0.3967,1,0.0524,0.0995,0.0386,0.1403,20
0.7724,0.51,1,0.0637,0.1198,0.0609,0.1772,50
0.7441,0.5833,0.9,0.0677,0.1259,0.0681,0.1707,100
0.7767,0.65,0.9,0.0796,0.1463,0.0906,0.2006,200
0.6828,0.76,0.6,0.0811,0.1429,0.0894,0.1522,300
0.6172,0.82,0.4,0.0769,0.129,0.0774,0.1112,400
0.6293,0.8433,0.4,0.0889,0.1455,0.0962,0.13,500
0.5724,0.92,0.2,0.1111,0.1429,0.1045,0.1095,1000
0.4966,0.96,0,0,0,-0.0112,-0.0152,2000
0.5,0.9667,0,0,0,0,0,5000
0.5619,0.2167,0.9333,0.0565,0.1065,0.0134,0.0646,2
0.7392,0.2167,0.9333,0.0565,0.1065,0.0134,0.0646,5
0.7789,0.2167,0.9333,0.0565,0.1065,0.0134,0.0646,10
0.7331,0.4033,0.8667,0.0684,0.1268,0.0376,0.1111,20
0.5876,0.47,0.7333,0.0663,0.1215,0.0328,0.0831,50
0.6194,0.5267,0.7333,0.0738,0.1341,0.0476,0.1086,100
0.6647,0.6,0.7333,0.0866,0.1549,0.0719,0.1439,200
0.6115,0.6833,0.5333,0.0833,0.1441,0.0631,0.1049,300
0.607,0.7333,0.4667,0.0886,0.1489,0.0708,0.1059,400
0.6175,0.7533,0.4667,0.0959,0.1591,0.083,0.1194,500
0.5281,0.8833,0.1333,0.0833,0.1026,0.0437,0.0451,1000
0.5211,0.93,0.0667,0.125,0.087,0.0541,0.057,2000
0.5,0.95,0,0,0,0,0,5000
0.6126,0.1333,1,0.0511,0.0972,0.0092,0.0682,2
0.7822,0.1433,1,0.0517,0.0982,0.0104,0.0724,5
0.6968,0.14,1,0.0515,0.0979,0.01,0.071,10
0.6139,0.3133,0.8571,0.0556,0.1043,0.0183,0.0676,20
0.7582,0.38,1,0.07,0.1308,0.0478,0.1564,50
0.7093,0.4833,0.9286,0.0778,0.1436,0.063,0.1656,100
0.6889,0.5,0.8571,0.075,0.1379,0.057,0.1436,200
0.7115,0.5667,0.8571,0.0857,0.1558,0.0776,0.1732,300
0.6827,0.5933,0.7857,0.0846,0.1528,0.0748,0.1573,400
0.6286,0.6267,0.6429,0.0776,0.1385,0.0602,0.1164,500
0.5236,0.8067,0.2143,0.06,0.0938,0.0225,0.0283,1000
0.5182,0.9233,0.0714,0.0909,0.08,0.0406,0.0409,2000
0.4983,0.95,0,0,0,-0.0063,-0.0128,5000
0.5527,0.1233,1,0.054,0.1024,0.0083,0.0645,2
0.7004,0.1333,1,0.0545,0.1034,0.0095,0.0692,5
0.7235,0.31,1,0.0676,0.1266,0.0363,0.136,10
0.8111,0.31,1,0.0676,0.1266,0.0363,0.136,20
0.6753,0.42,0.9333,0.0749,0.1386,0.0507,0.1468,50
0.6724,0.4533,0.8667,0.0743,0.1368,0.0493,0.1318,100
0.6254,0.4933,0.7333,0.0692,0.1264,0.0386,0.0935,200
0.6504,0.5767,0.7333,0.0821,0.1477,0.0634,0.1323,300
0.6684,0.61,0.7333,0.0887,0.1583,0.0758,0.1491,400
0.6912,0.6533,0.7333,0.0991,0.1746,0.0949,0.1726,500
0.7035,0.7967,0.6,0.1406,0.2278,0.1598,0.2165,1000
0.4842,0.92,0,0,0,-0.039,-0.0403,2000
0.5,0.95,0,0,0,0,0,5000
0.5661,0.9567,0,0,0,0,0,2
0.6697,0.8433,0.3846,0.1136,0.1754,0.1163,0.1431,5
0.6178,0.2767,0.8462,0.0487,0.0921,0.011,0.0458,10
0.6631,0.3833,0.7692,0.0521,0.0976,0.0178,0.0573,20
0.7075,0.3733,0.9231,0.0603,0.1132,0.0347,0.117,50
0.6592,0.3867,0.9231,0.0615,0.1154,0.0372,0.1218,100
0.6525,0.4733,0.8462,0.0659,0.1222,0.0455,0.124,200
0.6981,0.5633,0.8462,0.0786,0.1438,0.07,0.1619,300
0.7048,0.6433,0.7692,0.0877,0.1575,0.0864,0.1707,400
0.6333,0.72,0.5385,0.0824,0.1429,0.0732,0.1205,500
0.495,0.8067,0.1538,0.0408,0.0645,-0.0043,-0.0055,1000
0.4721,0.9033,0,0,0,-0.0502,-0.0505,2000
0.4983,0.9533,0,0,0,-0.0062,-0.0123,5000
0.548,0.1033,1,0.0495,0.0943,0.0059,0.0542,2
0.7043,0.2067,0.9286,0.052,0.0985,0.0111,0.0565,5
0.6971,0.2333,1,0.0574,0.1085,0.0222,0.106,10
0.6807,0.4933,0.7857,0.0688,0.1264,0.0444,0.1119,20
0.6558,0.5067,0.7857,0.0705,0.1294,0.0479,0.1177,50
0.6346,0.6133,0.6429,0.075,0.1343,0.0554,0.1097,100
0.6244,0.6733,0.5714,0.08,0.1404,0.0637,0.1117,200
0.6259,0.74,0.5,0.0897,0.1522,0.0793,0.1211,300
0.6216,0.7967,0.4286,0.1017,0.1644,0.0962,0.1291,400
0.6216,0.7967,0.4286,0.1017,0.1644,0.0962,0.1291,500
0.5687,0.89,0.2143,0.12,0.1538,0.1,0.1048,1000
0.5322,0.95,0.0714,0.3333,0.1176,0.1029,0.1366,2000
0.5,0.9533,0,0,0,0,0,5000
0.591,0.9567,0,0,0,0,0,2
0.7368,0.9533,0,0,0,-0.0062,-0.0123,5
0.7711,0.9233,0.1538,0.1429,0.1481,0.1081,0.1081,10
0.8596,0.83,0.6154,0.1481,0.2388,0.1816,0.2412,20
0.874,0.5933,0.9231,0.0902,0.1644,0.0928,0.2055,50
0.7588,0.5367,0.9231,0.08,0.1472,0.0733,0.1801,100
0.6494,0.5133,0.7692,0.0654,0.1205,0.0441,0.1104,200
0.5795,0.5467,0.6154,0.0576,0.1053,0.0282,0.0649,300
0.5147,0.5633,0.4615,0.0462,0.0839,0.0056,0.0121,400
0.5216,0.6467,0.3846,0.0485,0.0862,0.01,0.0185,500
0.4338,0.83,0,0,0,-0.069,-0.0811,1000
0.4774,0.9133,0,0,0,-0.0453,-0.0453,2000
0.4965,0.95,0,0,0,-0.0117,-0.0174,5000
0.4703,0.9633,0,0,0,0,0,2
0.6647,0.91,0.0909,0.0556,0.069,0.0246,0.0254,5
0.5863,0.1933,0.9091,0.0398,0.0763,0.0065,0.0382,10
0.7817,0.2433,1,0.0462,0.0884,0.0196,0.0996,20
0.6567,0.43,0.9091,0.0556,0.1047,0.0382,0.1231,50
0.6964,0.4933,0.9091,0.0621,0.1163,0.0511,0.1457,100
0.651,0.57,0.7273,0.0597,0.1103,0.0457,0.1101,200
0.5547,0.6467,0.4545,0.0476,0.0862,0.0212,0.0428,300
0.5153,0.74,0.2727,0.0411,0.0714,0.0082,0.0134,400
0.5274,0.7633,0.2727,0.0455,0.0779,0.0161,0.0248,500
0.5109,0.9,0.0909,0.0476,0.0625,0.0151,0.016,1000
0.5351,0.9467,0.0909,0.1429,0.1111,0.085,0.0873,2000
0.5,0.9633,0,0,0,0,0,5000
0.6698,0.14,1,0.048,0.0915,0.0096,0.0696,2
0.7347,0.2167,1,0.0524,0.0996,0.0188,0.0975,5
0.7746,0.2933,0.9231,0.0538,0.1017,0.0216,0.0876,10
0.8161,0.32,0.9231,0.0558,0.1053,0.0256,0.0975,20
0.6894,0.4267,0.8462,0.0608,0.1134,0.0354,0.1056,50
0.6494,0.4967,0.8462,0.0688,0.1272,0.0511,0.1335,100
0.6253,0.56,0.6923,0.0657,0.12,0.0444,0.1007,200
0.6518,0.61,0.6923,0.0738,0.1333,0.0597,0.1238,300
0.6343,0.7233,0.5385,0.0833,0.1443,0.0749,0.1225,400
0.6114,0.75,0.4615,0.0811,0.1379,0.0693,0.1061,500
0.5701,0.88,0.2308,0.1034,0.1429,0.0883,0.0966,1000
0.5298,0.9433,0.0769,0.1667,0.1053,0.0801,0.0865,2000
0.5,0.9567,0,0,0,0,0,5000
0.5075,0.1233,1,0.0436,0.0836,0.0075,0.0615,2
0.6,0.13,1,0.044,0.0842,0.0082,0.0642,5
0.6898,0.13,1,0.044,0.0842,0.0082,0.0642,10
0.7593,0.2267,1,0.0492,0.0938,0.0189,0.0978,20
0.706,0.34,0.9167,0.0529,0.1,0.0264,0.0989,50
0.5972,0.4167,0.75,0.0497,0.0933,0.0197,0.0612,100
0.5583,0.5333,0.5833,0.0493,0.0909,0.0185,0.045,200
0.5729,0.64,0.5,0.0556,0.1,0.0302,0.0595,300
0.6042,0.7,0.5,0.0667,0.1176,0.0506,0.0891,400
0.5816,0.7333,0.4167,0.0641,0.1111,0.0449,0.0729,500
0.4566,0.8767,0,0,0,-0.0571,-0.0615,1000
0.4878,0.9367,0,0,0,-0.0304,-0.0316,2000
0.4983,0.9567,0,0,0,-0.0062,-0.0118,5000
0.5732,0.12,0.9286,0.0471,0.0897,9e-04,0.007,2
0.5953,0.2033,0.9286,0.0518,0.0981,0.0107,0.055,5
0.7114,0.2033,0.9286,0.0518,0.0981,0.0107,0.055,10
0.8107,0.25,0.9286,0.0549,0.1036,0.017,0.0753,20
0.721,0.4133,0.9286,0.0691,0.1287,0.0458,0.1381,50
0.7015,0.56,0.8571,0.0845,0.1538,0.0753,0.1701,100
0.6156,0.5933,0.6429,0.0714,0.1286,0.0487,0.0999,200
0.543,0.6467,0.4286,0.0577,0.1017,0.0212,0.0381,300
0.5622,0.6833,0.4286,0.0645,0.1121,0.0338,0.0567,400
0.5544,0.7333,0.3571,0.0658,0.1111,0.0351,0.0528,500
0.5974,0.88,0.2857,0.1333,0.1818,0.1262,0.137,1000
0.5217,0.93,0.0714,0.1111,0.087,0.0523,0.0537,2000
0.5,0.9533,0,0,0,0,0,5000
0.5353,0.1267,1,0.0438,0.0839,0.0079,0.0629,2
0.751,0.2333,0.9167,0.0458,0.0873,0.012,0.0595,5
0.6405,0.2333,0.9167,0.0458,0.0873,0.012,0.0595,10
0.6518,0.3767,0.8333,0.0513,0.0966,0.023,0.0785,20
0.6,0.43,0.6667,0.0457,0.0856,0.0116,0.0345,50
0.6236,0.5167,0.75,0.0596,0.1104,0.0392,0.1007,100
0.5822,0.58,0.5833,0.0547,0.1,0.029,0.0647,200
0.5885,0.6733,0.5,0.0612,0.1091,0.0407,0.0754,300
0.5289,0.71,0.3333,0.0482,0.0842,0.0154,0.0259,400
0.5434,0.7367,0.3333,0.0533,0.092,0.0247,0.0393,500
0.4896,0.8633,0.0833,0.0323,0.0465,-0.0118,-0.0134,1000
0.4913,0.9433,0,0,0,-0.0241,-0.0266,2000
0.4983,0.9567,0,0,0,-0.0062,-0.0118,5000
0.5574,0.2233,0.9231,0.0492,0.0934,0.0121,0.0599,2
0.6521,0.2233,0.9231,0.0492,0.0934,0.0121,0.0599,5
0.6632,0.2233,0.9231,0.0492,0.0934,0.0121,0.0599,10
0.7568,0.3067,0.9231,0.0548,0.1034,0.0236,0.0926,20
0.7762,0.39,0.9231,0.0619,0.1159,0.0378,0.1231,50
0.6926,0.4633,0.9231,0.0698,0.1297,0.0535,0.1505,100
0.6788,0.59,0.7692,0.0769,0.1399,0.0663,0.1443,200
0.6544,0.62,0.6923,0.0756,0.1364,0.0632,0.1286,300
0.6299,0.6467,0.6154,0.0734,0.1311,0.0582,0.1115,400
0.675,0.7333,0.6154,0.0964,0.1667,0.0992,0.1611,500
0.5701,0.88,0.2308,0.1034,0.1429,0.0883,0.0966,1000
0.4878,0.9333,0,0,0,-0.0313,-0.0329,2000
0.4965,0.95,0,0,0,-0.0117,-0.0174,5000
0.4566,0.13,0.9231,0.0441,0.0842,0.0016,0.012,2
0.6386,0.1367,0.9231,0.0444,0.0848,0.0023,0.0164,5
0.6809,0.14,0.9231,0.0446,0.0851,0.0027,0.0185,10
0.6804,0.3467,0.9231,0.058,0.1091,0.03,0.1073,20
0.6324,0.34,0.8462,0.0531,0.1,0.0201,0.0719,50
0.6516,0.4667,0.7692,0.0599,0.1111,0.0334,0.0911,100
0.611,0.61,0.6154,0.0667,0.1203,0.0457,0.0936,200
0.5919,0.6467,0.5385,0.0654,0.1167,0.0427,0.0808,300
0.4987,0.6733,0.3077,0.043,0.0755,-6e-04,-0.0011,400
0.4921,0.7333,0.2308,0.0411,0.0698,-0.0041,-0.0062,500
0.5036,0.8933,0.0769,0.0476,0.0588,0.0056,0.0058,1000
0.4913,0.94,0,0,0,-0.0247,-0.0277,2000
0.5,0.9567,0,0,0,0,0,5000
0.6103,0.1167,1,0.0364,0.0702,0.0062,0.056,2
0.7355,0.15,1,0.0377,0.0727,0.0091,0.0675,5
0.6947,0.2867,1,0.0446,0.0855,0.0231,0.1082,10
0.8369,0.3833,0.9,0.0466,0.0887,0.027,0.0995,20
0.7293,0.45,0.9,0.052,0.0984,0.0377,0.1215,50
0.6766,0.52,0.8,0.0533,0.1,0.04,0.1114,100
0.5043,0.5033,0.5,0.0336,0.0629,4e-04,0.0012,200
0.4903,0.5833,0.4,0.0325,0.0602,-0.0016,-0.0038,300
0.4969,0.7733,0.2,0.0323,0.0556,-0.002,-0.0031,400
0.4724,0.82,0.1,0.0217,0.0357,-0.0202,-0.0275,500
0.4655,0.9,0,0,0,-0.0465,-0.0496,1000
0.4914,0.95,0,0,0,-0.0227,-0.0242,2000
0.4966,0.96,0,0,0,-0.0112,-0.0152,5000
0.542,0.1,1,0.0323,0.0625,0.0046,0.0482,2
0.7623,0.2267,1,0.0373,0.072,0.015,0.087,5
0.8448,0.27,1,0.0395,0.0759,0.0193,0.0988,10
0.8648,0.3133,1,0.0419,0.0804,0.0242,0.1106,20
0.8007,0.4667,1,0.0533,0.1011,0.0468,0.1548,50
0.6865,0.5933,0.7778,0.0551,0.1029,0.0497,0.1262,100
0.6459,0.7333,0.5556,0.0617,0.1111,0.0604,0.1131,200
0.6165,0.78,0.4444,0.0615,0.1081,0.0585,0.0972,300
0.5865,0.8233,0.3333,0.06,0.1017,0.0536,0.0786,400
0.5962,0.8433,0.3333,0.0682,0.1132,0.0667,0.0928,500
0.4828,0.9367,0,0,0,-0.0326,-0.0327,1000
0.4983,0.9667,0,0,0,-0.006,-0.0102,2000
0.5,0.97,0,0,0,0,0,5000
0.5536,0.2233,0.9231,0.0492,0.0934,0.0121,0.0599,2
0.6206,0.2233,0.9231,0.0492,0.0934,0.0121,0.0599,5
0.678,0.2233,0.9231,0.0492,0.0934,0.0121,0.0599,10
0.7959,0.3533,0.9231,0.0585,0.1101,0.0311,0.1097,20
0.7826,0.3467,0.9231,0.058,0.1091,0.03,0.1073,50
0.7032,0.4033,0.9231,0.0632,0.1182,0.0404,0.128,100
0.6782,0.5167,0.8462,0.0714,0.1317,0.0563,0.1417,200
0.5972,0.59,0.6154,0.0635,0.1151,0.0397,0.0843,300
0.5864,0.6333,0.5385,0.0631,0.1129,0.0383,0.0743,400
0.5914,0.71,0.4615,0.0698,0.1212,0.0497,0.0823,500
0.4723,0.8333,0.0769,0.0256,0.0385,-0.0284,-0.0336,1000
0.4808,0.92,0,0,0,-0.0414,-0.0415,2000
0.4983,0.9533,0,0,0,-0.0062,-0.0123,5000
0.5811,0.95,0,0,0,0,0,2
0.6468,0.2267,0.9333,0.0571,0.1077,0.0149,0.0692,5
0.6468,0.28,0.8667,0.0573,0.1074,0.015,0.0588,10
0.6809,0.3167,0.8667,0.0602,0.1126,0.021,0.0749,20
0.6747,0.37,0.8667,0.065,0.1209,0.0308,0.0973,50
0.6561,0.4767,0.8,0.0723,0.1326,0.045,0.1138,100
0.6064,0.5133,0.7333,0.0719,0.131,0.0439,0.1025,200
0.6289,0.5433,0.7333,0.0764,0.1384,0.0526,0.1163,300
0.6193,0.5867,0.6667,0.0775,0.1389,0.0542,0.1097,400
0.6193,0.5867,0.6667,0.0775,0.1389,0.0542,0.1097,500
0.593,0.7667,0.4,0.0896,0.1463,0.0704,0.0973,1000
0.5544,0.8733,0.2,0.1034,0.1364,0.0754,0.0802,2000
0.5,0.95,0,0,0,0,0,5000
0.5162,0.1233,1,0.0401,0.0772,0.0072,0.0601,2
0.698,0.1267,1,0.0403,0.0775,0.0075,0.0614,5
0.7892,0.26,0.9091,0.0433,0.0826,0.0136,0.0645,10
0.7732,0.3433,0.9091,0.0485,0.0922,0.0242,0.0936,20
0.7512,0.4,0.9091,0.0529,0.1,0.033,0.1128,50
0.71,0.4967,0.9091,0.0625,0.117,0.0519,0.1469,100
0.4991,0.6267,0.3636,0.0367,0.0667,1e-04,1e-04,200
0.4928,0.6967,0.2727,0.0349,0.0619,-0.0034,-0.006,300
0.456,0.71,0.1818,0.025,0.044,-0.0219,-0.0374,400
0.4802,0.7567,0.1818,0.0303,0.0519,-0.0116,-0.018,500
0.455,0.8767,0,0,0,-0.0543,-0.0601,1000
0.4896,0.9433,0,0,0,-0.0266,-0.0279,2000
0.5,0.9633,0,0,0,0,0,5000
0.5434,0.1967,0.9231,0.0476,0.0906,0.0089,0.0482,2
0.6873,0.1967,0.9231,0.0476,0.0906,0.0089,0.0482,5
0.6555,0.1967,0.9231,0.0476,0.0906,0.0089,0.0482,10
0.7238,0.26,0.9231,0.0515,0.0976,0.0169,0.0748,20
0.6945,0.4167,0.8462,0.0598,0.1117,0.0334,0.1018,50
0.6711,0.4567,0.9231,0.069,0.1283,0.0519,0.1479,100
0.6745,0.5167,0.8462,0.0714,0.1317,0.0563,0.1417,200
0.7117,0.59,0.8462,0.0833,0.1517,0.0791,0.1741,300
0.623,0.63,0.6154,0.0702,0.126,0.0523,0.1032,400
0.4971,0.67,0.3077,0.0426,0.0748,-0.0015,-0.0026,500
0.5492,0.84,0.2308,0.0732,0.1111,0.0485,0.0583,1000
0.493,0.9433,0,0,0,-0.0208,-0.0247,2000
0.5,0.9567,0,0,0,0,0,5000
0.5072,0.19,0.8571,0.0474,0.0899,0.0016,0.0084,2
0.522,0.19,0.8571,0.0474,0.0899,0.0016,0.0084,5
0.6051,0.19,0.8571,0.0474,0.0899,0.0016,0.0084,10
0.6558,0.2267,0.8571,0.0496,0.0938,0.0061,0.0283,20
0.6201,0.3867,0.7857,0.0573,0.1068,0.0217,0.0672,50
0.6208,0.4467,0.7857,0.0632,0.117,0.0335,0.0922,100
0.6139,0.52,0.7143,0.0667,0.122,0.04,0.0948,200
0.5517,0.5333,0.5714,0.0563,0.1026,0.0192,0.0435,300
0.5437,0.5867,0.5,0.0565,0.1014,0.0192,0.0389,400
0.535,0.63,0.4286,0.055,0.0976,0.0162,0.03,500
0.519,0.86,0.1429,0.0625,0.087,0.0236,0.0259,1000
0.52,0.9267,0.0714,0.1,0.0833,0.0462,0.047,2000
0.5,0.9533,0,0,0,0,0,5000
0.3893,0.1133,1,0.0432,0.0828,0.0066,0.0574,2
0.6185,0.1967,0.9167,0.0438,0.0837,0.0079,0.0442,5
0.6745,0.2967,0.9167,0.0498,0.0944,0.0201,0.0834,10
0.7237,0.3,1,0.0541,0.1026,0.0289,0.121,20
0.6555,0.4267,0.9167,0.0604,0.1134,0.0415,0.1295,50
0.6753,0.5167,0.8333,0.0654,0.1212,0.0508,0.132,100
0.6296,0.5933,0.6667,0.0635,0.1159,0.0463,0.102,200
0.5781,0.6533,0.5,0.0577,0.1034,0.0342,0.0658,300
0.5736,0.72,0.4167,0.061,0.1064,0.0393,0.0656,400
0.5903,0.75,0.4167,0.0685,0.1176,0.0526,0.0825,500
0.4948,0.8733,0.0833,0.0357,0.05,-0.0064,-0.007,1000
0.4948,0.95,0,0,0,-0.0163,-0.0205,2000
