"group","target","Metric","Value"
"ran","DMS","AUC",0.5039
"ran","DMS","AUC",0.4945
"ran","DMS","AUC",0.5189
"ran","DMS","AUC",0.5249
"ran","DMS","AUC",0.5069
"ran","DMS","AUC",0.4811
"ran","DMS","AUC",0.5097
"ran","DMS","AUC",0.5186
"ran","DMS","AUC",0.494
"ran","DMS","AUC",0.5018
"ran","DMS","AUC",0.53
"ran","DMS","AUC",0.4786
"ran","DMS","AUC",0.525
"ran","DMS","AUC",0.5483
"ran","DMS","AUC",0.5142
"ran","DMS","AUC",0.4857
"ran","DMS","AUC",0.4987
"ran","DMS","AUC",0.4838
"ran","DMS","AUC",0.5238
"ran","DMS","AUC",0.5253
"ran","DMS","AUC",0.5137
"ran","DMS","AUC",0.5251
"ran","DMS","AUC",0.4841
"ran","DMS","AUC",0.5445
"ran","DMS","AUC",0.51
"ran","DMS","AUC",0.5092
"ran","DMS","AUC",0.5217
"ran","DMS","AUC",0.4905
"ran","DMS","AUC",0.6869
"ran","DMS","AUC",0.5519
"ran","DMS","AUC",0.5018
"ran","DMS","AUC",0.5109
"ran","DMS","AUC",0.4994
"ran","DMS","AUC",0.4791
"ran","DMS","AUC",0.4777
"ran","DMS","AUC",0.5417
"ran","DMS","AUC",0.4817
"ran","DMS","AUC",0.505
"ran","DMS","AUC",0.4713
"ran","DMS","AUC",0.4564
"ran","DMS","AUC",0.5485
"ran","DMS","AUC",0.4932
"ran","DMS","AUC",0.4662
"ran","DMS","AUC",0.487
"ran","DMS","AUC",0.4886
"ran","DMS","AUC",0.5349
"ran","DMS","AUC",0.4782
"ran","DMS","AUC",0.5143
"ran","DMS","AUC",0.4979
"ran","DMS","AUC",0.5175
"ran","DMS","AUC",0.4591
"ran","DMS","AUC",0.5133
"ran","DMS","AUC",0.5337
"ran","DMS","AUC",0.5502
"ran","DMS","AUC",0.5125
"ran","DMS","AUC",0.5072
"ran","DMS","AUC",0.6669
"ran","DMS","AUC",0.5007
"ran","DMS","AUC",0.516
"ran","DMS","AUC",0.4706
"ran","DMS","AUC",0.5274
"ran","DMS","AUC",0.6232
"ran","DMS","AUC",0.5451
"ran","DMS","AUC",0.5024
"ran","DMS","AUC",0.4968
"ran","DMS","AUC",0.505
"ran","DMS","AUC",0.534
"ran","DMS","AUC",0.5191
"ran","DMS","AUC",0.5514
"ran","DMS","AUC",0.5233
"ran","DMS","AUC",0.4647
"ran","DMS","AUC",0.5185
"ran","DMS","AUC",0.5505
"ran","DMS","AUC",0.5615
"ran","DMS","AUC",0.5098
"ran","DMS","AUC",0.5202
"ran","DMS","AUC",0.4891
"ran","DMS","AUC",0.5038
"ran","DMS","AUC",0.5092
"ran","DMS","AUC",0.505
"ran","DMS","AUC",0.539
"ran","DMS","AUC",0.4992
"ran","DMS","AUC",0.6902
"ran","DMS","AUC",0.5076
"ran","DMS","AUC",0.5374
"ran","DMS","AUC",0.4734
"ran","DMS","AUC",0.4667
"ran","DMS","AUC",0.5173
"ran","DMS","AUC",0.48
"ran","DMS","AUC",0.4892
"ran","DMS","AUC",0.4988
"ran","DMS","AUC",0.6472
"ran","DMS","AUC",0.4876
"ran","DMS","AUC",0.4836
"original","DMS","AUC",0.7349
"original","DMS","AUC",0.7747
"original","DMS","AUC",0.7966
"original","DMS","AUC",0.76
"original","DMS","AUC",0.7814
"original","DMS","AUC",0.7642
"original","DMS","AUC",0.783
"original","DMS","AUC",0.8018
"original","DMS","AUC",0.7652
"original","DMS","AUC",0.8366
"original","DMS","AUC",0.7416
"original","DMS","AUC",0.7114
"original","DMS","AUC",0.7503
"original","DMS","AUC",0.7918
"original","DMS","AUC",0.7662
"original","DMS","AUC",0.7731
"original","DMS","AUC",0.7584
"original","DMS","AUC",0.7127
"original","DMS","AUC",0.7153
"original","DMS","AUC",0.745
"original","DMS","AUC",0.7962
"original","DMS","AUC",0.7007
"original","DMS","AUC",0.8116
"original","DMS","AUC",0.7828
"original","DMS","AUC",0.8017
"original","DMS","AUC",0.6889
"original","DMS","AUC",0.7952
"original","DMS","AUC",0.7578
"original","DMS","AUC",0.7232
"original","DMS","AUC",0.7509
"original","DMS","AUC",0.7366
"original","DMS","AUC",0.7184
"original","DMS","AUC",0.7014
"original","DMS","AUC",0.7546
"original","DMS","AUC",0.8179
"original","DMS","AUC",0.7535
"original","DMS","AUC",0.7411
"original","DMS","AUC",0.6983
"original","DMS","AUC",0.7427
"original","DMS","AUC",0.7734
"original","DMS","AUC",0.6615
"original","DMS","AUC",0.7279
"original","DMS","AUC",0.7488
"original","DMS","AUC",0.7332
"original","DMS","AUC",0.8266
"original","DMS","AUC",0.732
"original","DMS","AUC",0.742
"original","DMS","AUC",0.7478
"original","DMS","AUC",0.74
"original","DMS","AUC",0.7858
"original","DMS","AUC",0.7476
"original","DMS","AUC",0.7276
"original","DMS","AUC",0.7748
"original","DMS","AUC",0.721
"original","DMS","AUC",0.7938
"original","DMS","AUC",0.7478
"original","DMS","AUC",0.725
"original","DMS","AUC",0.7372
"original","DMS","AUC",0.7984
"original","DMS","AUC",0.7669
"original","DMS","AUC",0.7632
"original","DMS","AUC",0.7168
"original","DMS","AUC",0.8051
"original","DMS","AUC",0.7154
"original","DMS","AUC",0.7034
"original","DMS","AUC",0.8031
"original","DMS","AUC",0.7587
"original","DMS","AUC",0.7776
"original","DMS","AUC",0.7595
"original","DMS","AUC",0.7633
"original","DMS","AUC",0.7732
"original","DMS","AUC",0.7606
"original","DMS","AUC",0.6663
"original","DMS","AUC",0.7089
"original","DMS","AUC",0.7581
"original","DMS","AUC",0.764
"original","DMS","AUC",0.8106
"original","DMS","AUC",0.682
"original","DMS","AUC",0.7637
"original","DMS","AUC",0.7624
"original","DMS","AUC",0.719
"original","DMS","AUC",0.8032
"original","DMS","AUC",0.8072
"original","DMS","AUC",0.8131
"original","DMS","AUC",0.7586
"original","DMS","AUC",0.7694
"original","DMS","AUC",0.7634
"original","DMS","AUC",0.8069
"original","DMS","AUC",0.7825
"original","DMS","AUC",0.7171
"original","DMS","AUC",0.8243
"original","DMS","AUC",0.781
"original","DMS","AUC",0.7776
"original","DMS","AUC",0.7502
"original","DMS","AUC",0.7445
"original","DMS","AUC",0.7532
"original","DMS","AUC",0.7042
"original","DMS","AUC",0.7471
"original","DMS","AUC",0.7237
"original","DMS","AUC",0.8156
"ran","LH","AUC",0.4323
"ran","LH","AUC",0.4526
"ran","LH","AUC",0.4845
"ran","LH","AUC",0.6424
"ran","LH","AUC",0.4878
"ran","LH","AUC",0.5343
"ran","LH","AUC",0.5491
"ran","LH","AUC",0.5964
"ran","LH","AUC",0.5128
"ran","LH","AUC",0.6239
"ran","LH","AUC",0.5602
"ran","LH","AUC",0.4961
"ran","LH","AUC",0.5139
"ran","LH","AUC",0.4718
"ran","LH","AUC",0.5655
"ran","LH","AUC",0.4759
"ran","LH","AUC",0.5207
"ran","LH","AUC",0.5586
"ran","LH","AUC",0.4683
"ran","LH","AUC",0.5202
"ran","LH","AUC",0.6077
"ran","LH","AUC",0.5447
"ran","LH","AUC",0.4901
"ran","LH","AUC",0.5769
"ran","LH","AUC",0.431
"ran","LH","AUC",0.5069
"ran","LH","AUC",0.4531
"ran","LH","AUC",0.6305
"ran","LH","AUC",0.428
"ran","LH","AUC",0.4053
"ran","LH","AUC",0.3858
"ran","LH","AUC",0.5347
"ran","LH","AUC",0.5198
"ran","LH","AUC",0.5579
"ran","LH","AUC",0.5551
"ran","LH","AUC",0.4657
"ran","LH","AUC",0.5699
"ran","LH","AUC",0.467
"ran","LH","AUC",0.5206
"ran","LH","AUC",0.552
"ran","LH","AUC",0.5945
"ran","LH","AUC",0.5237
"ran","LH","AUC",0.4995
"ran","LH","AUC",0.5206
"ran","LH","AUC",0.4124
"ran","LH","AUC",0.4228
"ran","LH","AUC",0.3876
"ran","LH","AUC",0.5475
"ran","LH","AUC",0.4909
"ran","LH","AUC",0.538
"ran","LH","AUC",0.5342
"ran","LH","AUC",0.4792
"ran","LH","AUC",0.412
"ran","LH","AUC",0.5257
"ran","LH","AUC",0.4966
"ran","LH","AUC",0.5561
"ran","LH","AUC",0.3894
"ran","LH","AUC",0.5825
"ran","LH","AUC",0.5164
"ran","LH","AUC",0.5047
"ran","LH","AUC",0.4693
"ran","LH","AUC",0.4618
"ran","LH","AUC",0.6362
"ran","LH","AUC",0.5292
"ran","LH","AUC",0.4965
"ran","LH","AUC",0.4645
"ran","LH","AUC",0.5069
"ran","LH","AUC",0.498
"ran","LH","AUC",0.4454
"ran","LH","AUC",0.4423
"ran","LH","AUC",0.5206
"ran","LH","AUC",0.5767
"ran","LH","AUC",0.4436
"ran","LH","AUC",0.4744
"ran","LH","AUC",0.4141
"ran","LH","AUC",0.4034
"ran","LH","AUC",0.4414
"ran","LH","AUC",0.4251
"ran","LH","AUC",0.4627
"ran","LH","AUC",0.5496
"ran","LH","AUC",0.5343
"ran","LH","AUC",0.4141
"ran","LH","AUC",0.5516
"ran","LH","AUC",0.457
"ran","LH","AUC",0.4083
"ran","LH","AUC",0.5055
"ran","LH","AUC",0.5373
"ran","LH","AUC",0.5415
"ran","LH","AUC",0.5017
"ran","LH","AUC",0.2879
"ran","LH","AUC",0.5133
"ran","LH","AUC",0.5534
"ran","LH","AUC",0.5431
"ran","LH","AUC",0.489
"ran","LH","AUC",0.5422
"ran","LH","AUC",0.5048
"ran","LH","AUC",0.5898
"ran","LH","AUC",0.5181
"ran","LH","AUC",0.5256
"ran","LH","AUC",0.5105
"original","LH","AUC",0.6372
"original","LH","AUC",0.6648
"original","LH","AUC",0.6939
"original","LH","AUC",0.6111
"original","LH","AUC",0.7473
"original","LH","AUC",0.6753
"original","LH","AUC",0.6951
"original","LH","AUC",0.6206
"original","LH","AUC",0.6249
"original","LH","AUC",0.6326
"original","LH","AUC",0.5572
"original","LH","AUC",0.6325
"original","LH","AUC",0.5897
"original","LH","AUC",0.6155
"original","LH","AUC",0.6355
"original","LH","AUC",0.5679
"original","LH","AUC",0.6974
"original","LH","AUC",0.6074
"original","LH","AUC",0.6702
"original","LH","AUC",0.5677
"original","LH","AUC",0.5466
"original","LH","AUC",0.7298
"original","LH","AUC",0.6183
"original","LH","AUC",0.6384
"original","LH","AUC",0.6236
"original","LH","AUC",0.5642
"original","LH","AUC",0.5042
"original","LH","AUC",0.6662
"original","LH","AUC",0.6545
"original","LH","AUC",0.6516
"original","LH","AUC",0.691
"original","LH","AUC",0.6291
"original","LH","AUC",0.6612
"original","LH","AUC",0.6614
"original","LH","AUC",0.6948
"original","LH","AUC",0.567
"original","LH","AUC",0.6429
"original","LH","AUC",0.6565
"original","LH","AUC",0.6664
"original","LH","AUC",0.6792
"original","LH","AUC",0.7441
"original","LH","AUC",0.6194
"original","LH","AUC",0.7093
"original","LH","AUC",0.6724
"original","LH","AUC",0.6592
"original","LH","AUC",0.6346
"original","LH","AUC",0.7588
"original","LH","AUC",0.6964
"original","LH","AUC",0.6494
"original","LH","AUC",0.5972
"original","LH","AUC",0.7015
"original","LH","AUC",0.6236
"original","LH","AUC",0.6926
"original","LH","AUC",0.6516
"original","LH","AUC",0.6766
"original","LH","AUC",0.6865
"original","LH","AUC",0.7032
"original","LH","AUC",0.6561
"original","LH","AUC",0.71
"original","LH","AUC",0.6711
"original","LH","AUC",0.6208
"original","LH","AUC",0.6753
"original","LH","AUC",0.709
"original","LH","AUC",0.5852
"original","LH","AUC",0.6849
"original","LH","AUC",0.5224
"original","LH","AUC",0.5828
"original","LH","AUC",0.7093
"original","LH","AUC",0.5636
"original","LH","AUC",0.8215
"original","LH","AUC",0.6925
"original","LH","AUC",0.7328
"original","LH","AUC",0.6277
"original","LH","AUC",0.7339
"original","LH","AUC",0.6757
"original","LH","AUC",0.6971
"original","LH","AUC",0.6707
"original","LH","AUC",0.6694
"original","LH","AUC",0.6447
"original","LH","AUC",0.6811
"original","LH","AUC",0.5181
"original","LH","AUC",0.4585
"original","LH","AUC",0.6612
"original","LH","AUC",0.5948
"original","LH","AUC",0.7207
"original","LH","AUC",0.6606
"original","LH","AUC",0.6481
"original","LH","AUC",0.6625
"original","LH","AUC",0.537
"original","LH","AUC",0.7271
"original","LH","AUC",0.6389
"original","LH","AUC",0.7561
"original","LH","AUC",0.599
"original","LH","AUC",0.6214
"original","LH","AUC",0.6553
"original","LH","AUC",0.6958
"original","LH","AUC",0.6769
"original","LH","AUC",0.6708
"original","LH","AUC",0.6321
"original","LH","AUC",0.493
"ran","MD","AUC",0.5024
"ran","MD","AUC",0.4668
"ran","MD","AUC",0.5389
"ran","MD","AUC",0.4554
"ran","MD","AUC",0.5349
"ran","MD","AUC",0.5106
"ran","MD","AUC",0.5018
"ran","MD","AUC",0.4454
"ran","MD","AUC",0.4527
"ran","MD","AUC",0.5089
"ran","MD","AUC",0.6051
"ran","MD","AUC",0.5294
"ran","MD","AUC",0.487
"ran","MD","AUC",0.4816
"ran","MD","AUC",0.4025
"ran","MD","AUC",0.5297
"ran","MD","AUC",0.5314
"ran","MD","AUC",0.4871
"ran","MD","AUC",0.4309
"ran","MD","AUC",0.4652
"ran","MD","AUC",0.4336
"ran","MD","AUC",0.5065
"ran","MD","AUC",0.4671
"ran","MD","AUC",0.4732
"ran","MD","AUC",0.504
"ran","MD","AUC",0.5035
"ran","MD","AUC",0.5035
"ran","MD","AUC",0.5858
"ran","MD","AUC",0.536
"ran","MD","AUC",0.5211
"ran","MD","AUC",0.5185
"ran","MD","AUC",0.4513
"ran","MD","AUC",0.484
"ran","MD","AUC",0.5123
"ran","MD","AUC",0.5247
"ran","MD","AUC",0.5149
"ran","MD","AUC",0.4964
"ran","MD","AUC",0.4818
"ran","MD","AUC",0.5623
"ran","MD","AUC",0.4583
"ran","MD","AUC",0.4909
"ran","MD","AUC",0.5182
"ran","MD","AUC",0.5018
"ran","MD","AUC",0.5542
"ran","MD","AUC",0.5112
"ran","MD","AUC",0.4841
"ran","MD","AUC",0.497
"ran","MD","AUC",0.4604
"ran","MD","AUC",0.4925
"ran","MD","AUC",0.4117
"ran","MD","AUC",0.5166
"ran","MD","AUC",0.5001
"ran","MD","AUC",0.5198
"ran","MD","AUC",0.5308
"ran","MD","AUC",0.5335
"ran","MD","AUC",0.5461
"ran","MD","AUC",0.5191
"ran","MD","AUC",0.5348
"ran","MD","AUC",0.4218
"ran","MD","AUC",0.4657
"ran","MD","AUC",0.4871
"ran","MD","AUC",0.5667
"ran","MD","AUC",0.4647
"ran","MD","AUC",0.4855
"ran","MD","AUC",0.4805
"ran","MD","AUC",0.6178
"ran","MD","AUC",0.4966
"ran","MD","AUC",0.4837
"ran","MD","AUC",0.4882
"ran","MD","AUC",0.5164
"ran","MD","AUC",0.5271
"ran","MD","AUC",0.5582
"ran","MD","AUC",0.4364
"ran","MD","AUC",0.4551
"ran","MD","AUC",0.5212
"ran","MD","AUC",0.4981
"ran","MD","AUC",0.5224
"ran","MD","AUC",0.5329
"ran","MD","AUC",0.6125
"ran","MD","AUC",0.5229
"ran","MD","AUC",0.4321
"ran","MD","AUC",0.5589
"ran","MD","AUC",0.4882
"ran","MD","AUC",0.5075
"ran","MD","AUC",0.5141
"ran","MD","AUC",0.4872
"ran","MD","AUC",0.5607
"ran","MD","AUC",0.5258
"ran","MD","AUC",0.5216
"ran","MD","AUC",0.5461
"ran","MD","AUC",0.474
"ran","MD","AUC",0.5215
"ran","MD","AUC",0.5065
"ran","MD","AUC",0.4959
"ran","MD","AUC",0.5384
"ran","MD","AUC",0.4585
"ran","MD","AUC",0.521
"ran","MD","AUC",0.4888
"ran","MD","AUC",0.5271
"ran","MD","AUC",0.4561
"original","MD","AUC",0.715
"original","MD","AUC",0.633
"original","MD","AUC",0.7532
"original","MD","AUC",0.6424
"original","MD","AUC",0.6893
"original","MD","AUC",0.619
"original","MD","AUC",0.7653
"original","MD","AUC",0.68
"original","MD","AUC",0.6887
"original","MD","AUC",0.6929
"original","MD","AUC",0.6982
"original","MD","AUC",0.7759
"original","MD","AUC",0.7155
"original","MD","AUC",0.7066
"original","MD","AUC",0.6178
"original","MD","AUC",0.7649
"original","MD","AUC",0.7289
"original","MD","AUC",0.6798
"original","MD","AUC",0.6216
"original","MD","AUC",0.6067
"original","MD","AUC",0.6802
"original","MD","AUC",0.745
"original","MD","AUC",0.744
"original","MD","AUC",0.6678
"original","MD","AUC",0.7343
"original","MD","AUC",0.7036
"original","MD","AUC",0.6216
"original","MD","AUC",0.6932
"original","MD","AUC",0.6537
"original","MD","AUC",0.6394
"original","MD","AUC",0.5876
"original","MD","AUC",0.7242
"original","MD","AUC",0.6582
"original","MD","AUC",0.7136
"original","MD","AUC",0.765
"original","MD","AUC",0.7163
"original","MD","AUC",0.6636
"original","MD","AUC",0.6444
"original","MD","AUC",0.6674
"original","MD","AUC",0.6627
"original","MD","AUC",0.6581
"original","MD","AUC",0.6527
"original","MD","AUC",0.6358
"original","MD","AUC",0.6627
"original","MD","AUC",0.6916
"original","MD","AUC",0.7303
"original","MD","AUC",0.6175
"original","MD","AUC",0.7346
"original","MD","AUC",0.7315
"original","MD","AUC",0.6181
"original","MD","AUC",0.6245
"original","MD","AUC",0.5876
"original","MD","AUC",0.7617
"original","MD","AUC",0.5985
"original","MD","AUC",0.619
"original","MD","AUC",0.6855
"original","MD","AUC",0.6339
"original","MD","AUC",0.8043
"original","MD","AUC",0.6636
"original","MD","AUC",0.7039
"original","MD","AUC",0.7714
"original","MD","AUC",0.6493
"original","MD","AUC",0.756
"original","MD","AUC",0.6733
"original","MD","AUC",0.7103
"original","MD","AUC",0.6484
"original","MD","AUC",0.6643
"original","MD","AUC",0.6191
"original","MD","AUC",0.6038
"original","MD","AUC",0.7226
"original","MD","AUC",0.7161
"original","MD","AUC",0.7039
"original","MD","AUC",0.6887
"original","MD","AUC",0.6241
"original","MD","AUC",0.631
"original","MD","AUC",0.7149
"original","MD","AUC",0.5966
"original","MD","AUC",0.7165
"original","MD","AUC",0.7279
"original","MD","AUC",0.6574
"original","MD","AUC",0.5693
"original","MD","AUC",0.6904
"original","MD","AUC",0.6149
"original","MD","AUC",0.612
"original","MD","AUC",0.6928
"original","MD","AUC",0.669
"original","MD","AUC",0.8172
"original","MD","AUC",0.6664
"original","MD","AUC",0.6873
"original","MD","AUC",0.6513
"original","MD","AUC",0.7536
"original","MD","AUC",0.6046
"original","MD","AUC",0.6748
"original","MD","AUC",0.6517
"original","MD","AUC",0.6923
"original","MD","AUC",0.6546
"original","MD","AUC",0.7059
"original","MD","AUC",0.7624
"original","MD","AUC",0.6234
"original","MD","AUC",0.6267
"ran","BLA","AUC",0.4102
"ran","BLA","AUC",0.3731
"ran","BLA","AUC",0.5542
"ran","BLA","AUC",0.3784
"ran","BLA","AUC",0.3814
"ran","BLA","AUC",0.4647
"ran","BLA","AUC",0.4492
"ran","BLA","AUC",0.6241
"ran","BLA","AUC",0.6424
"ran","BLA","AUC",0.3444
"ran","BLA","AUC",0.4481
"ran","BLA","AUC",0.5661
"ran","BLA","AUC",0.4838
"ran","BLA","AUC",0.6571
"ran","BLA","AUC",0.3815
"ran","BLA","AUC",0.369
"ran","BLA","AUC",0.3929
"ran","BLA","AUC",0.3095
"ran","BLA","AUC",0.4939
"ran","BLA","AUC",0.5473
"ran","BLA","AUC",0.2458
"ran","BLA","AUC",0.5405
"ran","BLA","AUC",0.5274
"ran","BLA","AUC",0.6271
"ran","BLA","AUC",0.4559
"ran","BLA","AUC",0.4048
"ran","BLA","AUC",0.4
"ran","BLA","AUC",0.3949
"ran","BLA","AUC",0.5111
"ran","BLA","AUC",0.5102
"ran","BLA","AUC",0.3357
"ran","BLA","AUC",0.3288
"ran","BLA","AUC",0.5322
"ran","BLA","AUC",0.4195
"ran","BLA","AUC",0.4281
"ran","BLA","AUC",0.6407
"ran","BLA","AUC",0.5559
"ran","BLA","AUC",0.4898
"ran","BLA","AUC",0.4332
"ran","BLA","AUC",0.4847
"ran","BLA","AUC",0.5993
"ran","BLA","AUC",0.4864
"ran","BLA","AUC",0.4508
"ran","BLA","AUC",0.4831
"ran","BLA","AUC",0.2489
"ran","BLA","AUC",0.344
"ran","BLA","AUC",0.6792
"ran","BLA","AUC",0.4746
"ran","BLA","AUC",0.4341
"ran","BLA","AUC",0.4892
"ran","BLA","AUC",0.3605
"ran","BLA","AUC",0.4447
"ran","BLA","AUC",0.3588
"ran","BLA","AUC",0.4289
"ran","BLA","AUC",0.5612
"ran","BLA","AUC",0.5077
"ran","BLA","AUC",0.3373
"ran","BLA","AUC",0.482
"ran","BLA","AUC",0.701
"ran","BLA","AUC",0.6096
"ran","BLA","AUC",0.4068
"ran","BLA","AUC",0.4464
"ran","BLA","AUC",0.5559
"ran","BLA","AUC",0.4339
"ran","BLA","AUC",0.4968
"ran","BLA","AUC",0.4136
"ran","BLA","AUC",0.5136
"ran","BLA","AUC",0.2495
"ran","BLA","AUC",0.5136
"ran","BLA","AUC",0.3793
"ran","BLA","AUC",0.5881
"ran","BLA","AUC",0.3576
"ran","BLA","AUC",0.4334
"ran","BLA","AUC",0.4932
"ran","BLA","AUC",0.2966
"ran","BLA","AUC",0.4003
"ran","BLA","AUC",0.4851
"ran","BLA","AUC",0.2817
"ran","BLA","AUC",0.494
"ran","BLA","AUC",0.5137
"ran","BLA","AUC",0.5295
"ran","BLA","AUC",0.4224
"ran","BLA","AUC",0.4308
"ran","BLA","AUC",0.5627
"ran","BLA","AUC",0.4447
